game_id,season,season_type,week,start_date,completed,neutral_site,conference_game,attendance,venue_id,venue,home_team_id,home_team,away_team_id,away_team,home_points,away_points,home_abbreviation,home_conference,home_classification,away_abbreviation,away_conference,away_classification,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev,betting_available,home_rank,away_rank,home_rank_source,away_rank_source,home_rank_available,away_rank_available,venue_timezone,venue_timezone_source,venue_local_start_date,venue_local_time_available
400869607,2016,regular,6,2016-10-08 23:00:00+00:00,True,False,True,51540,3636,Bill Snyder Family Stadium,2306,Kansas State,2641,Texas Tech,44,38,KSU,Big 12,fbs,TTU,Big 12,fbs,3,-9.5,-9.5,-9.5,-10.0,-9.0,1.0,0.5,0,,,,,,,,2,67.5,67.5,67.5,67.5,67.5,0.0,0.0,0,,,,,,,,True,,,,,False,False,America/Chicago,CFBD,2016-10-08T18:00:00-05:00,True
400869380,2016,regular,6,2016-10-08 23:00:00+00:00,True,False,True,18126,3825,DATCU Stadium,249,North Texas,276,Marshall,38,21,UNT,Conference USA,fbs,MRSH,Conference USA,fbs,3,13.5,12.666666666666666,13.5,11.0,13.5,2.5,1.4433756729740643,0,,,,,,,,2,60.5,60.5,60.5,59.5,61.5,2.0,1.4142135623730951,0,,,,,,,,True,,,,,False,False,America/Chicago,CFBD,2016-10-08T18:00:00-05:00,True
400869636,2016,regular,6,2016-10-08 23:00:00+00:00,True,False,True,53292,3754,High Point Solutions Stadium,164,Rutgers,130,Michigan,0,78,RUTG,Big Ten,fbs,MICH,Big Ten,fbs,3,30.0,29.0,30.0,26.5,30.5,4.0,2.179449471770337,0,,,,,,,,2,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,,True,,4,,AP,False,True,America/New_York,CFBD,2016-10-08T19:00:00-04:00,True
400869216,2016,regular,6,2016-10-08 23:00:00+00:00,True,False,True,22411,3816,Mackay Stadium,2440,Nevada,278,Fresno State,27,22,NEV,Mountain West,fbs,FRES,Mountain West,fbs,3,-8.5,-9.5,-8.5,-11.5,-8.5,3.0,1.7320508075688772,0,,,,,,,,2,54.25,54.25,54.25,54.0,54.5,0.5,0.3535533905932738,0,,,,,,,,True,,,,,False,False,America/Los_Angeles,CFBD,2016-10-08T16:00:00-07:00,True
400869133,2016,regular,6,2016-10-08 23:30:00+00:00,True,False,True,58842,3626,Autzen Stadium,2483,Oregon,264,Washington,21,70,ORE,Pac-12,fbs,WASH,Pac-12,fbs,3,10.0,8.833333333333334,10.0,6.5,10.0,3.5,2.0207259421636903,0,,,,,,,,2,67.25,67.25,67.25,67.0,67.5,0.5,0.3535533905932738,0,,,,,,,,True,,5,,AP,False,True,America/Los_Angeles,CFBD,2016-10-08T16:30:00-07:00,True
400869378,2016,regular,6,2016-10-09 00:00:00+00:00,True,False,True,17751,3946,Sun Bowl,2638,UTEP,2229,Florida International,21,35,UTEP,Conference USA,fbs,FIU,Conference USA,fbs,3,-4.5,-3.8333333333333335,-4.5,-4.5,-2.5,2.0,1.1547005383792515,0,,,,,,,,2,48.75,48.75,48.75,48.0,49.5,1.5,1.0606601717798212,0,,,,,,,,True,,,,,False,False,America/Denver,CFBD,2016-10-08T18:00:00-06:00,True
400869722,2016,regular,6,2016-10-09 00:00:00+00:00,True,False,True,65685,3948,Hard Rock Stadium,2390,Miami,52,Florida State,19,20,MIA,ACC,fbs,FSU,ACC,fbs,3,-1.5,-1.6666666666666667,-1.5,-2.0,-1.5,0.5,0.28867513459481287,0,,,,,,,,2,61.75,61.75,61.75,61.5,62.0,0.5,0.3535533905932738,0,,,,,,,,True,10,23,AP,AP,True,True,America/New_York,CFBD,2016-10-08T20:00:00-04:00,True
400869134,2016,regular,6,2016-10-09 01:00:00+00:00,True,False,True,34066,3893,Reser Stadium,204,Oregon State,25,California,47,44,ORST,Pac-12,fbs,CAL,Pac-12,fbs,3,13.5,12.333333333333334,13.5,10.0,13.5,3.5,2.0207259421636903,0,,,,,,,,2,70.0,70.0,70.0,70.0,70.0,0.0,0.0,0,,,,,,,,True,,,,,False,False,America/Los_Angeles,CFBD,2016-10-08T18:00:00-07:00,True
400869130,2016,regular,6,2016-10-09 02:00:00+00:00,True,False,True,45917,587,Rice-Eccles Stadium,254,Utah,12,Arizona,36,23,UTAH,Pac-12,fbs,ARIZ,Pac-12,fbs,3,-9.5,-9.333333333333334,-9.5,-9.5,-9.0,0.5,0.28867513459481287,0,,,,,,,,2,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,,True,24,,AP,,True,False,America/Denver,CFBD,2016-10-08T20:00:00-06:00,True
400869215,2016,regular,6,2016-10-09 02:00:00+00:00,True,False,True,32387,3761,Sonny Lubick Field at Hughes Stadium,36,Colorado State,328,Utah State,31,24,CSU,Mountain West,fbs,USU,Mountain West,fbs,3,6.0,5.666666666666667,6.0,5.0,6.0,1.0,0.5773502691896257,0,,,,,,,,2,52.25,52.25,52.25,51.0,53.5,2.5,1.7677669529663689,0,,,,,,,,True,,,,,False,False,America/Denver,CFBD,2016-10-08T20:00:00-06:00,True
400869218,2016,regular,6,2016-10-09 02:30:00+00:00,True,False,True,33296,3932,Qualcomm Stadium,21,San Diego State,2439,UNLV,26,7,SDSU,Mountain West,fbs,UNLV,Mountain West,fbs,3,-16.5,-16.666666666666668,-16.5,-17.5,-16.0,1.5,0.7637626158259734,0,,,,,,,,2,53.25,53.25,53.25,53.0,53.5,0.5,0.3535533905932738,0,,,,,,,,True,,,,,False,False,America/Los_Angeles,CFBD,2016-10-08T19:30:00-07:00,True
400869135,2016,regular,6,2016-10-09 02:30:00+00:00,True,False,True,50424,3940,Stanford Stadium,24,Stanford,265,Washington State,16,42,STAN,Pac-12,fbs,WSU,Pac-12,fbs,3,-7.5,-9.0,-7.5,-12.5,-7.0,5.5,3.0413812651491097,0,,,,,,,,2,55.5,55.5,55.5,54.5,56.5,2.0,1.4142135623730951,0,,,,,,,,True,15,,AP,,True,False,America/Los_Angeles,CFBD,2016-10-08T19:30:00-07:00,True
400869131,2016,regular,6,2016-10-09 02:30:00+00:00,True,False,True,48509,3947,Mountain America Stadium,9,Arizona State,26,UCLA,23,20,ASU,Pac-12,fbs,UCLA,Pac-12,fbs,3,8.0,7.333333333333333,8.0,4.5,9.5,5.0,2.565800719723442,0,,,,,,,,2,57.5,57.5,57.5,57.0,58.0,1.0,0.7071067811865476,0,,,,,,,,True,,,,,False,False,America/Phoenix,CFBD,2016-10-08T19:30:00-07:00,True
400869377,2016,regular,6,2016-10-09 16:00:00+00:00,True,False,True,7401,3715,FAU Stadium,2226,Florida Atlantic,2429,Charlotte,23,28,FAU,Conference USA,fbs,CLT,Conference USA,fbs,3,-13.0,-13.666666666666666,-13.0,-15.0,-13.0,2.0,1.1547005383792515,0,,,,,,,,2,61.75,61.75,61.75,61.5,62.0,0.5,0.3535533905932738,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-10-09T12:00:00-04:00,True
400869022,2016,regular,6,2016-10-09 18:30:00+00:00,True,False,True,77221,3994,Williams-Brice Stadium,2579,South Carolina,61,Georgia,14,28,SC,SEC,fbs,UGA,SEC,fbs,3,8.5,8.5,8.5,8.5,8.5,0.0,0.0,0,,,,,,,,2,41.5,41.5,41.5,41.5,41.5,0.0,0.0,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-10-09T14:30:00-04:00,True
400869825,2016,regular,7,2016-10-13 00:00:00+00:00,True,False,True,16960,3666,Cajun Field,309,Louisiana,2026,App State,0,24,UL,Sun Belt,fbs,APP,Sun Belt,fbs,3,10.5,10.333333333333334,10.5,10.0,10.5,0.5,0.28867513459481287,0,,,,,,,,2,49.5,49.5,49.5,49.0,50.0,1.0,0.7071067811865476,0,,,,,,,,True,,,,,False,False,America/Chicago,CFBD,2016-10-12T19:00:00-05:00,True
400869461,2016,regular,7,2016-10-14 23:00:00+00:00,True,False,True,55121,3873,L&N Federal Credit Union Stadium,97,Louisville,150,Duke,24,14,LOU,ACC,fbs,DUKE,ACC,fbs,3,-34.5,-32.333333333333336,-34.5,-35.0,-27.5,7.5,4.193248541803041,0,,,,,,,,2,69.5,69.5,69.5,69.5,69.5,0.0,0.0,0,,,,,,,,True,7,,AP,,True,False,America/Kentucky/Louisville,CFBD,2016-10-14T19:00:00-04:00,True
400869538,2016,regular,7,2016-10-15 00:00:00+00:00,True,False,True,21098,4729,Yulman Stadium,2655,Tulane,235,Memphis,14,24,TULN,American Athletic,fbs,MEM,American Athletic,fbs,3,11.5,11.5,11.5,10.5,12.5,2.0,1.0,0,,,,,,,,2,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,,True,,,,,False,False,America/Chicago,CFBD,2016-10-14T19:00:00-05:00,True
400869221,2016,regular,7,2016-10-15 02:00:00+00:00,True,False,True,24731,3660,Valley Children's Stadium,278,Fresno State,21,San Diego State,3,17,FRES,Mountain West,fbs,SDSU,Mountain West,fbs,3,18.5,18.166666666666668,18.5,17.5,18.5,1.0,0.5773502691896257,0,,,,,,,,2,51.0,51.0,51.0,51.0,51.0,0.0,0.0,0,,,,,,,,True,,,,,False,False,America/Los_Angeles,CFBD,2016-10-14T19:00:00-07:00,True
400868928,2016,regular,7,2016-10-15 02:15:00+00:00,True,False,False,62184,3801,LaVell Edwards Stadium,252,BYU,344,Mississippi State,28,21,BYU,FBS Independents,fbs,MSST,SEC,fbs,3,-7.0,-6.166666666666667,-7.0,-7.5,-4.0,3.5,1.8929694486000912,0,,,,,,,,2,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,,True,,,,,False,False,America/Denver,CFBD,2016-10-14T20:15:00-06:00,True
400869673,2016,regular,7,2016-10-15 16:00:00+00:00,True,False,True,40239,3907,Ross-Ade Stadium,2509,Purdue,2294,Iowa,35,49,PUR,Big Ten,fbs,IOWA,Big Ten,fbs,3,12.0,12.0,12.0,11.0,13.0,2.0,1.0,0,,,,,,,,2,52.0,52.0,52.0,51.5,52.5,1.0,0.7071067811865476,0,,,,,,,,True,,,,,False,False,America/Indiana/Indianapolis,CFBD,2016-10-15T12:00:00-04:00,True
400869671,2016,regular,7,2016-10-15 16:00:00+00:00,True,False,True,41465,3665,SECU Stadium,120,Maryland,135,Minnesota,10,31,MD,Big Ten,fbs,MINN,Big Ten,fbs,3,-3.0,-3.1666666666666665,-3.0,-3.5,-3.0,0.5,0.28867513459481287,0,,,,,,,,2,47.25,47.25,47.25,47.0,47.5,0.5,0.3535533905932738,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-10-15T12:00:00-04:00,True
400869026,2016,regular,7,2016-10-15 16:00:00+00:00,True,False,True,92746,3917,Sanford Stadium,61,Georgia,238,Vanderbilt,16,17,UGA,SEC,fbs,VAN,SEC,fbs,3,-14.0,-14.166666666666666,-14.0,-14.5,-14.0,0.5,0.28867513459481287,0,,,,,,,,2,42.5,42.5,42.5,42.5,42.5,0.0,0.0,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-10-15T12:00:00-04:00,True
400869637,2016,regular,7,2016-10-15 16:00:00+00:00,True,False,True,42640,3754,High Point Solutions Stadium,164,Rutgers,356,Illinois,7,24,RUTG,Big Ten,fbs,ILL,Big Ten,fbs,3,4.0,4.666666666666667,4.0,4.0,6.0,2.0,1.1547005383792515,0,,,,,,,,2,51.75,51.75,51.75,51.5,52.0,0.5,0.3535533905932738,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-10-15T12:00:00-04:00,True
400868915,2016,regular,7,2016-10-15 16:00:00+00:00,True,False,False,38394,3841,Michie Stadium,349,Army,322,Lafayette,62,7,ARMY,FBS Independents,fbs,LAF,Patriot,fcs,1,-33.0,-33.0,-33.0,-33.0,-33.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-10-15T12:00:00-04:00,True
400869608,2016,regular,7,2016-10-15 16:00:00+00:00,True,False,True,86049,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,2306,Kansas State,38,17,OU,Big 12,fbs,KSU,Big 12,fbs,3,-13.5,-13.333333333333334,-13.5,-13.5,-13.0,0.5,0.28867513459481287,0,,,,,,,,2,57.0,57.0,57.0,56.5,57.5,1.0,0.7071067811865476,0,,,,,,,,True,19,,AP,,True,False,America/Chicago,CFBD,2016-10-15T11:00:00-05:00,True
400869627,2016,regular,7,2016-10-15 16:00:00+00:00,True,False,True,54111,3784,Jones AT&T Stadium,2641,Texas Tech,277,West Virginia,17,48,TTU,Big 12,fbs,WVU,Big 12,fbs,3,3.0,1.6666666666666667,3.0,-1.0,3.0,4.0,2.309401076758503,0,,,,,,,,2,82.0,82.0,82.0,82.0,82.0,0.0,0.0,0,,,,,,,,True,,20,,AP,False,True,America/Chicago,CFBD,2016-10-15T11:00:00-05:00,True
400869462,2016,regular,7,2016-10-15 16:00:00+00:00,True,False,True,81200,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,152,NC State,24,17,CLEM,ACC,fbs,NCSU,ACC,fbs,3,-20.0,-19.333333333333332,-20.0,-21.0,-17.0,4.0,2.0816659994661326,0,,,,,,,,2,60.75,60.75,60.75,60.0,61.5,1.5,1.0606601717798212,0,,,,,,,,True,3,,AP,,True,False,America/New_York,CFBD,2016-10-15T12:00:00-04:00,True
400869465,2016,regular,7,2016-10-15 16:30:00+00:00,True,False,True,39522,3923,Scott Stadium,258,Virginia,221,Pittsburgh,31,45,UVA,ACC,fbs,PITT,ACC,fbs,3,3.5,3.8333333333333335,3.5,3.0,5.0,2.0,1.0408329997330663,0,,,,,,,,2,60.75,60.75,60.75,60.5,61.0,0.5,0.3535533905932738,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-10-15T12:30:00-04:00,True
400869464,2016,regular,7,2016-10-15 16:30:00+00:00,True,False,False,47609,721,Bobby Dodd Stadium,59,Georgia Tech,290,Georgia Southern,35,24,GT,ACC,fbs,GASO,Sun Belt,fbs,3,-10.0,-9.5,-10.0,-10.5,-8.0,2.5,1.3228756555322954,0,,,,,,,,2,48.0,48.0,48.0,48.0,48.0,0.0,0.0,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-10-15T12:30:00-04:00,True
400869308,2016,regular,7,2016-10-15 18:00:00+00:00,True,False,True,23566,3876,Peden Stadium,195,Ohio,2199,Eastern Michigan,20,27,OHIO,Mid-American,fbs,EMU,Mid-American,fbs,3,-8.0,-8.333333333333334,-8.0,-10.0,-7.0,3.0,1.5275252316519468,0,,,,,,,,2,53.75,53.75,53.75,53.5,54.0,0.5,0.3535533905932738,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-10-15T14:00:00-04:00,True
400869309,2016,regular,7,2016-10-15 18:30:00+00:00,True,False,True,15160,3996,Yager Stadium,193,Miami (OH),2309,Kent State,18,14,M-OH,Mid-American,fbs,KENT,Mid-American,fbs,2,2.25,2.25,2.25,2.0,2.5,0.5,0.3535533905932738,0,,,,,,,,2,43.25,43.25,43.25,43.0,43.5,0.5,0.3535533905932738,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-10-15T14:30:00-04:00,True
400869384,2016,regular,7,2016-10-15 18:30:00+00:00,True,False,True,22411,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,98,Western Kentucky,43,44,MTSU,Conference USA,fbs,WKU,Conference USA,fbs,2,-0.5,-0.5,-0.5,-2.5,1.5,4.0,2.8284271247461903,0,,,,,,,,1,75.0,75.0,75.0,75.0,75.0,0.0,0.0,0,,,,,,,,True,,,,,False,False,America/Chicago,CFBD,2016-10-15T13:30:00-05:00,True
400869028,2016,regular,7,2016-10-15 19:30:00+00:00,True,False,True,102455,3853,Neyland Stadium,2633,Tennessee,333,Alabama,10,49,TENN,SEC,fbs,ALA,SEC,fbs,3,14.0,12.333333333333334,14.0,9.0,14.0,5.0,2.8867513459481287,0,,,,,,,,2,53.75,53.75,53.75,53.0,54.5,1.5,1.0606601717798212,0,,,,,,,,True,9,1,AP,AP,True,True,America/New_York,CFBD,2016-10-15T15:30:00-04:00,True
400869306,2016,regular,7,2016-10-15 19:30:00+00:00,True,False,True,30147,3739,Glass Bowl,2649,Toledo,189,Bowling Green,42,35,TOL,Mid-American,fbs,BGSU,Mid-American,fbs,3,-31.5,-29.166666666666668,-31.5,-32.0,-24.0,8.0,4.481443219916251,0,,,,,,,,2,70.75,70.75,70.75,70.5,71.0,0.5,0.3535533905932738,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-10-15T15:30:00-04:00,True
400869310,2016,regular,7,2016-10-15 19:30:00+00:00,True,False,True,11321,3768,InfoCision Stadium,2006,Akron,2711,Western Michigan,0,41,AKR,Mid-American,fbs,WMU,Mid-American,fbs,3,14.0,12.833333333333334,14.0,10.5,14.0,3.5,2.0207259421636903,0,,,,,,,,2,67.0,67.0,67.0,67.0,67.0,0.0,0.0,0,,,,,,,,True,,24,,AP,False,True,America/New_York,CFBD,2016-10-15T15:30:00-04:00,True
400869672,2016,regular,7,2016-10-15 19:30:00+00:00,True,False,True,75625,3936,Spartan Stadium,127,Michigan State,77,Northwestern,40,54,MSU,Big Ten,fbs,NU,Big Ten,fbs,3,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,0,,,,,,,,2,41.25,41.25,41.25,41.0,41.5,0.5,0.3535533905932738,0,,,,,,,,True,,,,,False,False,America/Detroit,CFBD,2016-10-15T15:30:00-04:00,True
400869136,2016,regular,7,2016-10-15 19:30:00+00:00,True,False,True,55463,3619,Arizona Stadium,12,Arizona,30,USC,14,48,ARIZ,Pac-12,fbs,USC,Pac-12,fbs,3,14.0,11.666666666666666,14.0,7.0,14.0,7.0,4.041451884327381,0,,,,,,,,2,64.25,64.25,64.25,63.5,65.0,1.5,1.0606601717798212,0,,,,,,,,True,,,,,False,False,America/Phoenix,CFBD,2016-10-15T12:30:00-07:00,True
400869670,2016,regular,7,2016-10-15 19:30:00+00:00,True,False,True,48254,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,158,Nebraska,22,27,IU,Big Ten,fbs,NEB,Big Ten,fbs,3,3.5,4.333333333333333,3.5,3.5,6.0,2.5,1.4433756729740643,0,,,,,,,,2,58.5,58.5,58.5,58.0,59.0,1.0,0.7071067811865476,0,,,,,,,,True,,10,,AP,False,True,America/Indiana/Indianapolis,CFBD,2016-10-15T15:30:00-04:00,True
400869723,2016,regular,7,2016-10-15 19:30:00+00:00,True,False,True,58731,3948,Hard Rock Stadium,2390,Miami,153,North Carolina,13,20,MIA,ACC,fbs,UNC,ACC,fbs,3,-6.0,-6.333333333333333,-6.0,-7.0,-6.0,1.0,0.5773502691896257,0,,,,,,,,2,67.0,67.0,67.0,67.0,67.0,0.0,0.0,0,,,,,,,,True,16,,AP,,True,False,America/New_York,CFBD,2016-10-15T15:30:00-04:00,True
400869463,2016,regular,7,2016-10-15 19:30:00+00:00,True,False,True,77102,3697,Doak Campbell Stadium,52,Florida State,154,Wake Forest,17,6,FSU,ACC,fbs,WAKE,ACC,fbs,3,-24.0,-24.333333333333332,-24.0,-25.5,-23.5,2.0,1.0408329997330663,0,,,,,,,,2,51.25,51.25,51.25,51.0,51.5,0.5,0.3535533905932738,0,,,,,,,,True,14,,AP,,True,False,America/New_York,CFBD,2016-10-15T15:30:00-04:00,True
400868963,2016,regular,7,2016-10-15 19:30:00+00:00,True,False,False,13311,3738,Gillette Stadium,113,Massachusetts,2348,Louisiana Tech,28,56,MASS,FBS Independents,fbs,LT,Conference USA,fbs,3,19.0,18.0,19.0,16.0,19.0,3.0,1.7320508075688772,0,,,,,,,,2,64.25,64.25,64.25,64.0,64.5,0.5,0.3535533905932738,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-10-15T15:30:00-04:00,True
400869305,2016,regular,7,2016-10-15 19:30:00+00:00,True,False,True,16092,3965,UB Stadium,2084,Buffalo,2050,Ball State,21,31,BUF,Mid-American,fbs,BALL,Mid-American,fbs,3,11.0,10.333333333333334,11.0,9.0,11.0,2.0,1.1547005383792515,0,,,,,,,,2,52.0,52.0,52.0,51.5,52.5,1.0,0.7071067811865476,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-10-15T15:30:00-04:00,True
400869827,2016,regular,7,2016-10-15 19:30:00+00:00,True,False,True,23913,3975,Veterans Memorial Stadium (AL),2653,Troy,2247,Georgia State,31,21,TROY,Sun Belt,fbs,GAST,Sun Belt,fbs,3,-19.5,-18.666666666666668,-19.5,-20.0,-16.5,3.5,1.8929694486000912,0,,,,,,,,2,54.0,54.0,54.0,54.0,54.0,0.0,0.0,0,,,,,,,,True,,,,,False,False,America/Chicago,CFBD,2016-10-15T14:30:00-05:00,True
400869307,2016,regular,7,2016-10-15 19:30:00+00:00,True,False,True,8495,3764,Huskie Stadium,2459,Northern Illinois,2117,Central Michigan,28,34,NIU,Mid-American,fbs,CMU,Mid-American,fbs,3,-1.5,0.0,-1.5,-2.5,4.0,6.5,3.5,0,,,,,,,,2,61.0,61.0,61.0,60.0,62.0,2.0,1.4142135623730951,0,,,,,,,,True,,,,,False,False,America/Chicago,CFBD,2016-10-15T14:30:00-05:00,True
400868880,2016,regular,7,2016-10-15 19:30:00+00:00,True,False,True,47598,4727,McLane Stadium,239,Baylor,2305,Kansas,49,7,BAY,Big 12,fbs,KU,Big 12,fbs,3,-33.5,-33.833333333333336,-33.5,-35.0,-33.0,2.0,1.0408329997330663,0,,,,,,,,2,65.0,65.0,65.0,65.0,65.0,0.0,0.0,0,,,,,,,,True,11,,AP,,True,False,America/Chicago,CFBD,2016-10-15T14:30:00-05:00,True
400869219,2016,regular,7,2016-10-15 19:30:00+00:00,True,True,True,18756,499,Cotton Bowl,2005,Air Force,167,New Mexico,40,45,AF,Mountain West,fbs,UNM,Mountain West,fbs,3,-14.0,-14.333333333333334,-14.0,-15.0,-14.0,1.0,0.5773502691896257,0,,,,,,,,2,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,,True,,,,,False,False,America/Chicago,CFBD,2016-10-15T14:30:00-05:00,True
400869466,2016,regular,7,2016-10-15 19:45:00+00:00,True,False,True,33838,1964,JMA Wireless Dome,183,Syracuse,259,Virginia Tech,31,17,SYR,ACC,fbs,VT,ACC,fbs,3,23.0,21.0,23.0,17.0,23.0,6.0,3.4641016151377544,0,,,,,,,,2,65.25,65.25,65.25,65.0,65.5,0.5,0.3535533905932738,0,,,,,,,,True,,17,,AP,False,True,America/New_York,CFBD,2016-10-15T15:45:00-04:00,True
400869025,2016,regular,7,2016-10-15 20:00:00+00:00,True,False,True,88825,3634,Ben Hill Griffin Stadium,57,Florida,142,Missouri,40,14,FLA,SEC,fbs,MIZ,SEC,fbs,3,-13.0,-13.0,-13.0,-13.0,-13.0,0.0,0.0,0,,,,,,,,2,51.0,51.0,51.0,51.0,51.0,0.0,0.0,0,,,,,,,,True,18,,AP,,True,False,America/New_York,CFBD,2016-10-15T16:00:00-04:00,True
400869139,2016,regular,7,2016-10-15 20:00:00+00:00,True,False,True,32093,3893,Reser Stadium,204,Oregon State,254,Utah,14,19,ORST,Pac-12,fbs,UTAH,Pac-12,fbs,3,7.5,9.166666666666666,7.5,7.0,13.0,6.0,3.3291640592396963,0,,,,,,,,2,42.75,42.75,42.75,42.5,43.0,0.5,0.3535533905932738,0,,,,,,,,True,,21,,AP,False,True,America/Los_Angeles,CFBD,2016-10-15T13:00:00-07:00,True
400869828,2016,regular,7,2016-10-15 21:00:00+00:00,True,False,True,10278,3791,Kibbie Dome,70,Idaho,166,New Mexico State,55,23,IDHO,Sun Belt,fbs,NMSU,Sun Belt,fbs,3,-4.0,-3.6666666666666665,-4.0,-4.0,-3.0,1.0,0.5773502691896257,0,,,,,,,,2,67.25,67.25,67.25,67.0,67.5,0.5,0.3535533905932738,0,,,,,,,,True,,,,,False,False,America/Los_Angeles,CFBD,2016-10-15T14:00:00-07:00,True
400869382,2016,regular,7,2016-10-15 22:00:00+00:00,True,False,True,13939,4418,Jerry Richardson Stadium,2429,Charlotte,2229,Florida International,26,27,CLT,Conference USA,fbs,FIU,Conference USA,fbs,2,2.0,2.0,2.0,1.5,2.5,1.0,0.7071067811865476,0,,,,,,,,2,56.25,56.25,56.25,55.5,57.0,1.5,1.0606601717798212,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-10-15T18:00:00-04:00,True
400869826,2016,regular,7,2016-10-15 23:00:00+00:00,True,False,True,22277,3625,Centennial Bank Stadium,2032,Arkansas State,6,South Alabama,17,7,ARST,Sun Belt,fbs,USA,Sun Belt,fbs,3,-4.5,-5.0,-4.5,-6.0,-4.5,1.5,0.8660254037844386,0,,,,,,,,2,54.75,54.75,54.75,54.5,55.0,0.5,0.3535533905932738,0,,,,,,,,True,,,,,False,False,America/Chicago,CFBD,2016-10-15T18:00:00-05:00,True
400869383,2016,regular,7,2016-10-15 23:00:00+00:00,True,False,True,22839,3775,Joan C. Edwards Stadium,276,Marshall,2226,Florida Atlantic,27,21,MRSH,Conference USA,fbs,FAU,Conference USA,fbs,3,-12.0,-12.166666666666666,-12.0,-12.5,-12.0,0.5,0.28867513459481287,0,,,,,,,,2,61.0,61.0,61.0,61.0,61.0,0.0,0.0,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-10-15T19:00:00-04:00,True
400869385,2016,regular,7,2016-10-15 23:00:00+00:00,True,False,True,20134,3895,Rice Stadium,242,Rice,2636,UTSA,13,14,RICE,Conference USA,fbs,UTSA,Conference USA,fbs,3,2.5,1.1666666666666667,2.5,-1.5,2.5,4.0,2.309401076758503,0,,,,,,,,2,53.0,53.0,53.0,52.5,53.5,1.0,0.7071067811865476,0,,,,,,,,True,,,,,False,False,America/Chicago,CFBD,2016-10-15T18:00:00-05:00,True
400869540,2016,regular,7,2016-10-15 23:00:00+00:00,True,False,True,30297,3886,Raymond James Stadium,58,South Florida,41,UConn,42,27,USF,American Athletic,fbs,CONN,American Athletic,fbs,3,-19.0,-18.666666666666668,-19.0,-20.0,-17.0,3.0,1.5275252316519468,0,,,,,,,,2,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,,True,,,,,False,False,America/New_York,CFBD,2016-10-15T19:00:00-04:00,True
400869541,2016,regular,7,2016-10-15 23:00:00+00:00,True,False,True,38221,4728,TDECU Stadium,248,Houston,202,Tulsa,38,31,HOU,American Athletic,fbs,TLSA,American Athletic,fbs,3,-22.0,-22.333333333333332,-22.0,-23.5,-21.5,2.0,1.0408329997330663,0,,,,,,,,2,68.0,68.0,68.0,68.0,68.0,0.0,0.0,0,,,,,,,,True,13,,AP,,True,False,America/Chicago,CFBD,2016-10-15T18:00:00-05:00,True
400869829,2016,regular,7,2016-10-15 23:00:00+00:00,True,False,True,12735,3817,Malone Stadium,2433,UL Monroe,326,Texas State,40,34,ULM,Sun Belt,fbs,TXST,Sun Belt,fbs,3,-10.0,-8.166666666666666,-10.0,-10.0,-4.5,5.5,3.1754264805429417,0,,,,,,,,2,65.75,65.75,65.75,65.0,66.5,1.5,1.0606601717798212,0,,,,,,,,True,,,,,False,False,America/Chicago,CFBD,2016-10-15T18:00:00-05:00,True
