game_id,season,season_type,week,start_date,completed,neutral_site,conference_game,attendance,venue_id,venue,home_team_id,home_team,away_team_id,away_team,home_points,away_points,home_abbreviation,home_conference,home_classification,away_abbreviation,away_conference,away_classification,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev,betting_available,home_rank,away_rank,home_rank_source,away_rank_source,home_rank_available,away_rank_available
401249405,2020,regular,11,2020-11-15 00:00:00+00:00,True,False,True,0.0,3820,Gesa Field,265,Washington State,2483,Oregon,29,43,WSU,Pac-12,fbs,ORE,Pac-12,fbs,5,10.5,10.4,10.5,9.5,11.0,1.5,0.5477225575051661,0,,,,,,,,5,57.5,57.5,57.5,56.5,58.0,1.5,0.6123724356957945,0,,,,,,,,True,,11,,AP,False,True
401237133,2020,regular,11,2020-11-15 00:30:00+00:00,True,False,True,13596.0,3974,Vaught-Hemingway Stadium,145,Ole Miss,2579,South Carolina,59,42,MISS,SEC,fbs,SC,SEC,fbs,5,-12.5,-12.7,-12.5,-13.0,-12.5,0.5,0.27386127875258304,0,,,,,,,,5,72.0,71.7,72.0,70.5,73.0,2.5,1.1510864433221337,0,,,,,,,,True,,,,,False,False
401212518,2020,regular,11,2020-11-15 00:30:00+00:00,True,False,True,8768.0,3652,FBC Mortgage Stadium,2116,UCF,218,Temple,38,13,UCF,American Athletic,fbs,TEM,American Athletic,fbs,5,-29.0,-28.4,-29.0,-29.0,-26.5,2.5,1.08397416943394,0,,,,,,,,5,72.5,73.5,72.5,72.5,76.5,4.0,1.7320508075688772,0,,,,,,,,True,,,,,False,False
401234639,2020,regular,11,2020-11-15 00:30:00+00:00,True,False,True,4032.0,3670,Carter-Finley Stadium,152,NC State,52,Florida State,38,22,NCSU,ACC,fbs,FSU,ACC,fbs,5,-11.5,-11.4,-11.5,-12.0,-10.5,1.5,0.5477225575051661,0,,,,,,,,5,61.0,61.1,61.0,60.5,61.5,1.0,0.4183300132670378,0,,,,,,,,True,,,,,False,False
401247319,2020,regular,11,2020-11-15 00:30:00+00:00,True,False,True,605.0,3558,Michigan Stadium,130,Michigan,275,Wisconsin,11,49,MICH,Big Ten,fbs,WIS,Big Ten,fbs,5,7.0,6.9,7.0,6.5,7.0,0.5,0.22360679774997896,0,,,,,,,,5,51.5,51.6,51.5,51.5,52.0,0.5,0.22360679774997896,0,,,,,,,,True,,13,,AP,False,True
401249016,2020,regular,11,2020-11-15 03:30:00+00:00,True,False,True,0.0,3935,CEFCU Stadium,23,San José State,2439,UNLV,34,17,SJSU,Mountain West,fbs,UNLV,Mountain West,fbs,5,-17.0,-16.7,-17.0,-17.0,-16.0,1.0,0.4472135954999579,0,,,,,,,,5,61.0,60.2,61.0,58.0,62.0,4.0,1.823458252881047,0,,,,,,,,True,,,,,False,False
401249404,2020,regular,11,2020-11-15 04:00:00+00:00,True,False,True,294.0,3765,Husky Stadium,264,Washington,204,Oregon State,27,21,WASH,Pac-12,fbs,ORST,Pac-12,fbs,5,-13.5,-13.6,-13.5,-14.0,-13.5,0.5,0.22360679774997896,0,,,,,,,,5,51.0,51.1,51.0,50.5,51.5,1.0,0.4183300132670378,0,,,,,,,,True,,,,,False,False
401261454,2020,regular,11,2020-11-15 17:00:00+00:00,True,False,True,0.0,1056,Rose Bowl,26,UCLA,25,California,34,10,UCLA,Pac-12,fbs,CAL,Pac-12,fbs,5,3.5,3.4,3.5,3.0,3.5,0.5,0.22360679774997896,0,,,,,,,,5,57.5,57.4,57.5,56.5,58.0,1.5,0.5477225575051661,0,,,,,,,,True,,,,,False,False
401249868,2020,regular,12,2020-11-18 00:00:00+00:00,True,False,True,1500.0,3700,Doyt L. Perry Stadium,189,Bowling Green,2084,Buffalo,17,42,BGSU,Mid-American,fbs,BUF,Mid-American,fbs,5,31.5,31.6,31.5,31.5,32.0,0.5,0.22360679774997896,0,,,,,,,,5,58.5,58.3,58.5,57.5,58.5,1.0,0.4472135954999579,0,,,,,,,,True,,,,,False,False
401249867,2020,regular,12,2020-11-18 01:00:00+00:00,True,False,True,0.0,3696,Dix Stadium,2309,Kent State,2006,Akron,69,35,KENT,Mid-American,fbs,AKR,Mid-American,fbs,5,-26.0,-26.1,-26.0,-26.5,-25.5,1.0,0.4183300132670378,0,,,,,,,,5,60.0,59.7,60.0,59.0,60.0,1.0,0.4472135954999579,0,,,,,,,,True,,,,,False,False
401249871,2020,regular,12,2020-11-19 00:00:00+00:00,True,False,True,300.0,3912,Rynearson Stadium,2199,Eastern Michigan,2649,Toledo,28,45,EMU,Mid-American,fbs,TOL,Mid-American,fbs,5,6.5,6.6,6.5,6.5,7.0,0.5,0.22360679774997896,0,,,,,,,,5,62.0,62.1,62.0,61.5,62.5,1.0,0.4183300132670378,0,,,,,,,,True,,,,,False,False
401249870,2020,regular,12,2020-11-19 00:00:00+00:00,True,False,True,859.0,3919,Scheumann Stadium,2050,Ball State,2459,Northern Illinois,31,25,BALL,Mid-American,fbs,NIU,Mid-American,fbs,5,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,0,,,,,,,,5,60.0,59.9,60.0,59.5,60.5,1.0,0.4183300132670378,0,,,,,,,,True,,,,,False,False
401249872,2020,regular,12,2020-11-19 00:00:00+00:00,True,False,True,0.0,3786,Kelly/Shorts Stadium,2117,Central Michigan,2711,Western Michigan,44,52,CMU,Mid-American,fbs,WMU,Mid-American,fbs,5,1.0,0.7,1.0,0.0,1.0,1.0,0.4472135954999579,0,,,,,,,,5,59.5,59.6,59.5,59.5,60.0,0.5,0.22360679774997896,0,,,,,,,,True,,,,,False,False
401212526,2020,regular,12,2020-11-20 00:30:00+00:00,True,False,True,,3674,Chapman Stadium,202,Tulsa,2655,Tulane,30,24,TLSA,American Athletic,fbs,TULN,American Athletic,fbs,5,-5.0,-5.2,-5.0,-5.5,-5.0,0.5,0.27386127875258304,0,,,,,,,,5,56.0,55.9,56.0,55.5,56.5,1.0,0.4183300132670378,0,,,,,,,,True,25,,AP,,True,False
401234643,2020,regular,12,2020-11-21 00:00:00+00:00,True,False,True,11192.0,3873,L&N Federal Credit Union Stadium,97,Louisville,183,Syracuse,30,0,LOU,ACC,fbs,SYR,ACC,fbs,5,-19.5,-19.7,-19.5,-20.5,-19.5,1.0,0.4472135954999579,0,,,,,,,,5,55.5,55.3,55.5,54.5,55.5,1.0,0.4472135954999579,0,,,,,,,,True,,,,,False,False
401247325,2020,regular,12,2020-11-21 00:30:00+00:00,True,False,True,593.0,3953,Huntington Bank Stadium,135,Minnesota,2509,Purdue,34,31,MINN,Big Ten,fbs,PUR,Big Ten,fbs,4,2.25,1.625,2.25,-0.5,2.5,3.0,1.4361406616345072,0,,,,,,,,4,61.0,61.0,61.0,60.5,61.5,1.0,0.5773502691896257,0,,,,,,,,True,,,,,False,False
401261674,2020,regular,12,2020-11-21 01:00:00+00:00,True,False,False,5554.0,3715,FAU Stadium,2226,Florida Atlantic,113,Massachusetts,24,2,FAU,Conference USA,fbs,MASS,FBS Independents,fbs,5,-34.0,-33.8,-34.0,-34.0,-33.5,0.5,0.27386127875258304,0,,,,,,,,5,50.5,50.6,50.5,50.5,51.0,0.5,0.22360679774997896,0,,,,,,,,True,,,,,False,False
401249018,2020,regular,12,2020-11-21 02:30:00+00:00,True,False,True,100.0,3713,Falcon Stadium,2005,Air Force,167,New Mexico,28,0,AF,Mountain West,fbs,UNM,Mountain West,fbs,5,-8.0,-8.4,-8.0,-9.5,-8.0,1.5,0.6519202405202649,0,,,,,,,,5,55.5,55.8,55.5,55.0,56.5,1.5,0.6708203932499369,0,,,,,,,,True,,,,,False,False
401212519,2020,regular,12,2020-11-21 17:00:00+00:00,True,False,True,,3806,Lincoln Financial Field,218,Temple,151,East Carolina,3,28,TEM,American Athletic,fbs,ECU,American Athletic,fbs,5,7.0,6.8,7.0,6.5,7.0,0.5,0.27386127875258304,0,,,,,,,,5,53.0,53.4,53.0,53.0,54.5,1.5,0.6519202405202649,0,,,,,,,,True,,,,,False,False
401237138,2020,regular,12,2020-11-21 17:00:00+00:00,True,False,True,1147.0,3973,FirstBank Stadium,238,Vanderbilt,57,Florida,17,38,VAN,SEC,fbs,FLA,SEC,fbs,5,31.5,31.6,31.5,31.0,32.5,1.5,0.5477225575051661,0,,,,,,,,5,68.5,68.5,68.5,68.5,68.5,0.0,0.0,0,,,,,,,,True,,6,,AP,False,True
401237136,2020,regular,12,2020-11-21 17:00:00+00:00,True,False,True,16500.0,3887,Razorback Stadium,8,Arkansas,99,LSU,24,27,ARK,SEC,fbs,LSU,SEC,fbs,5,1.5,1.4,1.5,1.0,1.5,0.5,0.22360679774997896,0,,,,,,,,5,65.0,65.0,65.0,64.5,65.5,1.0,0.3535533905932738,0,,,,,,,,True,,,,,False,False
401247326,2020,regular,12,2020-11-21 17:00:00+00:00,True,False,True,635.0,3861,Ohio Stadium,194,Ohio State,84,Indiana,42,35,OSU,Big Ten,fbs,IU,Big Ten,fbs,5,-21.0,-21.2,-21.0,-21.5,-21.0,0.5,0.27386127875258304,0,,,,,,,,5,67.5,67.2,67.5,66.5,67.5,1.0,0.4472135954999579,0,,,,,,,,True,3,9,AP,AP,True,True
401215333,2020,regular,12,2020-11-21 17:00:00+00:00,True,False,True,5000.0,3654,Brooks Stadium (SC),324,Coastal Carolina,2026,App State,34,23,CCU,Sun Belt,fbs,APP,Sun Belt,fbs,5,-3.0,-3.2,-3.0,-3.5,-3.0,0.5,0.27386127875258304,0,,,,,,,,5,48.5,48.3,48.5,47.5,48.5,1.0,0.4472135954999579,0,,,,,,,,True,15,,AP,,True,False
401215334,2020,regular,12,2020-11-21 17:00:00+00:00,True,False,True,5218.0,3644,Bobcat Stadium (TX),326,Texas State,2032,Arkansas State,47,45,TXST,Sun Belt,fbs,ARST,Sun Belt,fbs,5,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0,,,,,,,,5,69.0,69.0,69.0,68.5,69.5,1.0,0.3535533905932738,0,,,,,,,,True,,,,,False,False
401235975,2020,regular,12,2020-11-21 17:00:00+00:00,True,False,False,5181.0,3841,Michie Stadium,349,Army,290,Georgia Southern,28,27,ARMY,FBS Independents,fbs,GASO,Sun Belt,fbs,5,-3.5,-3.4,-3.5,-3.5,-3.0,0.5,0.22360679774997896,0,,,,,,,,5,38.5,38.6,38.5,38.5,39.0,0.5,0.22360679774997896,0,,,,,,,,True,,,,,False,False
401247374,2020,regular,12,2020-11-21 17:00:00+00:00,True,False,False,9684.0,3805,Simmons Bank Liberty Stadium,235,Memphis,2617,Stephen F. Austin,56,14,MEM,American Athletic,fbs,SFA,Southland,fcs,1,-31.0,-31.0,-31.0,-31.0,-31.0,0.0,0.0,0,,,,,,,,1,61.0,61.0,61.0,61.0,61.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401247321,2020,regular,12,2020-11-21 17:00:00+00:00,True,False,True,0.0,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska,356,Illinois,23,41,NEB,Big Ten,fbs,ILL,Big Ten,fbs,5,-16.5,-16.6,-16.5,-17.0,-16.5,0.5,0.22360679774997896,0,,,,,,,,5,61.0,60.9,61.0,60.5,61.5,1.0,0.4183300132670378,0,,,,,,,,True,,,,,False,False
401207184,2020,regular,12,2020-11-21 19:00:00+00:00,True,False,True,5976.0,3825,DATCU Stadium,249,North Texas,242,Rice,27,17,UNT,Conference USA,fbs,RICE,Conference USA,fbs,4,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,4,65.5,65.375,65.5,65.0,65.5,0.5,0.25,0,,,,,,,,True,,,,,False,False
401207181,2020,regular,12,2020-11-21 19:00:00+00:00,True,False,True,3823.0,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,2229,Florida International,38,21,WKU,Conference USA,fbs,FIU,Conference USA,fbs,5,-7.0,-7.0,-7.0,-7.5,-6.5,1.0,0.3535533905932738,0,,,,,,,,5,42.0,41.9,42.0,41.5,42.5,1.0,0.4183300132670378,0,,,,,,,,True,,,,,False,False
401209818,2020,regular,12,2020-11-21 20:00:00+00:00,True,False,False,936.0,3801,LaVell Edwards Stadium,252,BYU,2453,North Alabama,66,14,BYU,FBS Independents,fbs,UNA,Big South,fcs,1,-50.0,-50.0,-50.0,-50.0,-50.0,0.0,0.0,0,,,,,,,,1,63.0,63.0,63.0,63.0,63.0,0.0,0.0,0,,,,,,,,True,8,,AP,,True,False
401207185,2020,regular,12,2020-11-21 20:00:00+00:00,True,False,True,,3815,M. M. Roberts Stadium,2572,Southern Miss,2636,UTSA,20,23,USM,Conference USA,fbs,UTSA,Conference USA,fbs,5,9.0,9.2,9.0,9.0,9.5,0.5,0.27386127875258304,0,,,,,,,,5,52.5,52.4,52.5,51.5,53.0,1.5,0.5477225575051661,0,,,,,,,,True,,,,,False,False
401247323,2020,regular,12,2020-11-21 20:30:00+00:00,True,False,True,0.0,3911,Ryan Field,77,Northwestern,275,Wisconsin,17,7,NU,Big Ten,fbs,WIS,Big Ten,fbs,5,7.5,7.7,7.5,7.5,8.5,1.0,0.4472135954999579,0,,,,,,,,5,43.5,43.6,43.5,42.5,44.5,2.0,0.8944271909999159,0,,,,,,,,True,19,10,AP,AP,True,True
401247327,2020,regular,12,2020-11-21 20:30:00+00:00,True,False,True,1500.0,3632,Beaver Stadium,213,Penn State,2294,Iowa,21,41,PSU,Big Ten,fbs,IOWA,Big Ten,fbs,5,0.5,0.4,0.5,-1.0,1.5,2.5,0.9617692030835673,0,,,,,,,,5,45.5,45.5,45.5,45.5,45.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401249019,2020,regular,12,2020-11-21 20:30:00+00:00,True,False,True,50.0,3816,Mackay Stadium,2440,Nevada,21,San Diego State,26,21,NEV,Mountain West,fbs,SDSU,Mountain West,fbs,5,1.5,1.5,1.5,1.5,1.5,0.0,0.0,0,,,,,,,,5,46.5,46.3,46.5,45.5,46.5,1.0,0.4472135954999579,0,,,,,,,,True,,,,,False,False
401240641,2020,regular,12,2020-11-21 20:30:00+00:00,True,False,False,12000.0,3975,Veterans Memorial Stadium (AL),2653,Troy,2393,Middle Tennessee,17,20,TROY,Sun Belt,fbs,MTSU,Conference USA,fbs,5,-11.0,-11.1,-11.0,-11.5,-10.5,1.0,0.4183300132670378,0,,,,,,,,5,60.5,60.4,60.5,60.0,60.5,0.5,0.22360679774997896,0,,,,,,,,True,,,,,False,False
401249415,2020,regular,12,2020-11-21 20:30:00+00:00,True,False,True,0.0,3626,Autzen Stadium,2483,Oregon,26,UCLA,38,35,ORE,Pac-12,fbs,UCLA,Pac-12,fbs,5,-17.5,-17.9,-17.5,-18.5,-17.5,1.0,0.5477225575051661,0,,,,,,,,5,61.5,61.6,61.5,61.5,62.0,0.5,0.22360679774997896,0,,,,,,,,True,11,,AP,,True,False
401215335,2020,regular,12,2020-11-21 20:30:00+00:00,True,False,True,5224.0,6526,Hancock Whitney Stadium,6,South Alabama,2247,Georgia State,14,31,USA,Sun Belt,fbs,GAST,Sun Belt,fbs,5,3.5,3.7,3.5,3.5,4.0,0.5,0.27386127875258304,0,,,,,,,,5,58.5,58.8,58.5,58.5,59.5,1.0,0.4472135954999579,0,,,,,,,,True,,,,,False,False
401249411,2020,regular,12,2020-11-21 20:30:00+00:00,True,False,True,0.0,3893,Reser Stadium,204,Oregon State,25,California,31,27,ORST,Pac-12,fbs,CAL,Pac-12,fbs,5,1.0,1.0,1.0,0.5,1.5,1.0,0.3535533905932738,0,,,,,,,,5,46.5,46.2,46.5,45.5,47.0,1.5,0.6708203932499369,0,,,,,,,,True,,,,,False,False
401212540,2020,regular,12,2020-11-21 20:30:00+00:00,True,False,True,10668.0,3652,FBC Mortgage Stadium,2116,UCF,2132,Cincinnati,33,36,UCF,American Athletic,fbs,CIN,American Athletic,fbs,5,4.5,4.3,4.5,3.5,4.5,1.0,0.4472135954999579,0,,,,,,,,5,65.5,65.8,65.5,65.5,66.5,1.0,0.4472135954999579,0,,,,,,,,True,,7,,AP,False,True
401236025,2020,regular,12,2020-11-21 21:00:00+00:00,True,False,True,,3772,Jack Trice Stadium,66,Iowa State,2306,Kansas State,45,0,ISU,Big 12,fbs,KSU,Big 12,fbs,5,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,0,,,,,,,,5,48.0,47.8,48.0,47.5,48.0,0.5,0.27386127875258304,0,,,,,,,,True,17,,AP,,True,False
401237135,2020,regular,12,2020-11-21 21:00:00+00:00,True,False,True,19424.0,3657,Bryant-Denny Stadium,333,Alabama,96,Kentucky,63,3,ALA,SEC,fbs,UK,SEC,fbs,5,-31.5,-31.6,-31.5,-32.0,-31.5,0.5,0.22360679774997896,0,,,,,,,,5,57.5,57.6,57.5,57.5,58.0,0.5,0.22360679774997896,0,,,,,,,,True,1,,AP,,True,False
401234648,2020,regular,12,2020-11-21 21:00:00+00:00,True,False,True,4612.0,3752,Acrisure Stadium,221,Pittsburgh,259,Virginia Tech,47,14,PITT,ACC,fbs,VT,ACC,fbs,5,6.5,6.4,6.5,6.0,6.5,0.5,0.22360679774997896,0,,,,,,,,5,53.0,52.9,53.0,52.5,53.5,1.0,0.4183300132670378,0,,,,,,,,True,,,,,False,False
401248275,2020,regular,12,2020-11-21 21:00:00+00:00,True,False,False,250.0,3923,Scott Stadium,258,Virginia,2000,Abilene Christian,55,15,UVA,ACC,fbs,ACU,Southland,fcs,1,-38.5,-38.5,-38.5,-38.5,-38.5,0.0,0.0,0,,,,,,,,1,61.5,61.5,61.5,61.5,61.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401237137,2020,regular,12,2020-11-22 00:00:00+00:00,True,False,True,17490.0,3785,Jordan-Hare Stadium,2,Auburn,2633,Tennessee,30,17,AUB,SEC,fbs,TENN,SEC,fbs,5,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,0,,,,,,,,5,51.0,50.9,51.0,50.5,51.5,1.0,0.4183300132670378,0,,,,,,,,True,23,,AP,,True,False
401247324,2020,regular,12,2020-11-22 00:30:00+00:00,True,False,True,0.0,6577,SHI Stadium,164,Rutgers,130,Michigan,42,48,RUTG,Big Ten,fbs,MICH,Big Ten,fbs,4,12.25,12.5,12.25,12.0,13.5,1.5,0.7071067811865476,0,,,,,,,,4,52.5,52.375,52.5,52.0,52.5,0.5,0.25,0,,,,,,,,True,,,,,False,False
401237141,2020,regular,12,2020-11-22 00:30:00+00:00,True,False,True,13603.0,3994,Williams-Brice Stadium,2579,South Carolina,142,Missouri,10,17,SC,SEC,fbs,MIZ,SEC,fbs,5,4.5,4.8,4.5,4.5,5.5,1.0,0.4472135954999579,0,,,,,,,,5,57.5,57.4,57.5,57.0,57.5,0.5,0.22360679774997896,0,,,,,,,,True,,,,,False,False
401237139,2020,regular,12,2020-11-22 00:30:00+00:00,True,False,True,20524.0,3917,Sanford Stadium,61,Georgia,344,Mississippi State,31,24,UGA,SEC,fbs,MSST,SEC,fbs,5,-26.0,-26.0,-26.0,-26.5,-25.5,1.0,0.5,0,,,,,,,,5,44.0,44.2,44.0,44.0,44.5,0.5,0.27386127875258304,0,,,,,,,,True,13,,AP,,True,False
401236027,2020,regular,12,2020-11-22 00:30:00+00:00,True,False,True,22700.0,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,197,Oklahoma State,41,13,OU,Big 12,fbs,OKST,Big 12,fbs,5,-6.5,-6.6,-6.5,-7.5,-5.5,2.0,0.7416198487095663,0,,,,,,,,5,60.5,60.2,60.5,59.5,61.0,1.5,0.6708203932499369,0,,,,,,,,True,18,14,AP,AP,True,True
401234647,2020,regular,12,2020-11-22 00:30:00+00:00,True,False,False,4032.0,3670,Carter-Finley Stadium,152,NC State,2335,Liberty,15,14,NCSU,ACC,fbs,LIB,FBS Independents,fbs,5,-4.0,-4.2,-4.0,-4.5,-4.0,0.5,0.27386127875258304,0,,,,,,,,5,66.5,66.6,66.5,66.5,67.0,0.5,0.22360679774997896,0,,,,,,,,True,,21,,AP,False,True
401249413,2020,regular,12,2020-11-22 01:00:00+00:00,True,False,True,253.0,3765,Husky Stadium,264,Washington,12,Arizona,44,27,WASH,Pac-12,fbs,ARIZ,Pac-12,fbs,5,-11.5,-11.7,-11.5,-12.0,-11.5,0.5,0.27386127875258304,0,,,,,,,,5,53.5,53.6,53.5,53.5,54.0,0.5,0.22360679774997896,0,,,,,,,,True,,,,,False,False
401249410,2020,regular,12,2020-11-22 03:30:00+00:00,True,False,True,0.0,587,Rice-Eccles Stadium,254,Utah,30,USC,17,33,UTAH,Pac-12,fbs,USC,Pac-12,fbs,5,1.0,1.2,1.0,-1.0,2.5,3.5,1.4404860290887933,0,,,,,,,,5,59.0,58.4,59.0,57.5,59.0,1.5,0.8215838362577492,0,,,,,,,,True,,20,,AP,False,True
401249017,2020,regular,12,2020-11-22 04:00:00+00:00,True,False,True,0.0,3610,Aloha Stadium,62,Hawai'i,68,Boise State,32,40,HAW,Mountain West,fbs,BOIS,Mountain West,fbs,5,13.5,13.6,13.5,13.5,14.0,0.5,0.22360679774997896,0,,,,,,,,5,55.5,55.6,55.5,55.5,56.0,0.5,0.22360679774997896,0,,,,,,,,True,,,,,False,False
401249025,2020,regular,13,2020-11-27 00:00:00+00:00,True,False,True,198.0,3905,Maverik Stadium,328,Utah State,167,New Mexico,41,27,USU,Mountain West,fbs,UNM,Mountain West,fbs,5,6.0,5.9,6.0,5.5,6.0,0.5,0.22360679774997896,0,,,,,,,,5,49.0,49.5,49.0,49.0,51.5,2.5,1.118033988749895,0,,,,,,,,True,,,,,False,False
401251926,2020,regular,13,2020-11-27 17:00:00+00:00,True,False,False,250.0,3992,Williams Stadium (VA),2335,Liberty,113,Massachusetts,45,0,LIB,FBS Independents,fbs,MASS,FBS Independents,fbs,5,-35.5,-35.6,-35.5,-36.0,-35.0,1.0,0.4183300132670378,0,,,,,,,,5,57.5,57.6,57.5,57.0,58.5,1.5,0.5477225575051661,0,,,,,,,,True,,,,,False,False
401236029,2020,regular,13,2020-11-27 17:00:00+00:00,True,False,True,16555.0,3910,DKR-Texas Memorial Stadium,251,Texas,66,Iowa State,20,23,TEX,Big 12,fbs,ISU,Big 12,fbs,5,1.5,1.7,1.5,1.5,2.0,0.5,0.27386127875258304,0,,,,,,,,5,58.0,58.0,58.0,57.5,59.0,1.5,0.6123724356957945,0,,,,,,,,True,17,13,CFP,CFP,True,True
401247332,2020,regular,13,2020-11-27 18:00:00+00:00,True,False,True,1469.0,3793,Kinnick Stadium,2294,Iowa,158,Nebraska,26,20,IOWA,Big Ten,fbs,NEB,Big Ten,fbs,5,-12.5,-12.5,-12.5,-13.0,-11.5,1.5,0.6123724356957945,0,,,,,,,,5,53.5,53.5,53.5,53.0,54.0,1.0,0.3535533905932738,0,,,,,,,,True,24,,CFP,,True,False
401234650,2020,regular,13,2020-11-27 20:30:00+00:00,True,False,True,3535.0,3787,Kenan Stadium,153,North Carolina,87,Notre Dame,17,31,UNC,ACC,fbs,ND,FBS Independents,fbs,5,4.5,4.8,4.5,4.5,5.5,1.0,0.4472135954999579,0,,,,,,,,5,69.5,69.7,69.5,68.5,71.0,2.5,0.9082951062292475,0,,,,,,,,True,19,2,CFP,CFP,True,True
401212483,2020,regular,13,2020-11-27 20:30:00+00:00,True,False,True,8801.0,3886,Raymond James Stadium,58,South Florida,2116,UCF,46,58,USF,American Athletic,fbs,UCF,American Athletic,fbs,5,25.5,25.4,25.5,25.0,26.0,1.0,0.4183300132670378,0,,,,,,,,5,70.5,70.3,70.5,69.5,70.5,1.0,0.4472135954999579,0,,,,,,,,True,,,,,False,False
401249874,2020,regular,13,2020-11-27 21:00:00+00:00,True,False,True,300.0,3912,Rynearson Stadium,2199,Eastern Michigan,2117,Central Michigan,23,31,EMU,Mid-American,fbs,CMU,Mid-American,fbs,5,6.5,6.4,6.5,6.0,6.5,0.5,0.22360679774997896,0,,,,,,,,5,59.0,58.9,59.0,58.5,59.0,0.5,0.22360679774997896,0,,,,,,,,True,,,,,False,False
401249028,2020,regular,13,2020-11-27 21:00:00+00:00,True,False,True,0.0,6501,Allegiant Stadium,2439,UNLV,2751,Wyoming,14,45,UNLV,Mountain West,fbs,WYO,Mountain West,fbs,5,16.5,16.8,16.5,16.5,17.5,1.0,0.4472135954999579,0,,,,,,,,5,52.0,52.1,52.0,52.0,52.5,0.5,0.22360679774997896,0,,,,,,,,True,,,,,False,False
401249417,2020,regular,13,2020-11-27 21:30:00+00:00,True,False,True,0.0,3831,California Memorial Stadium,25,California,24,Stanford,23,24,CAL,Pac-12,fbs,STAN,Pac-12,fbs,5,2.0,1.9,2.0,1.5,2.5,1.0,0.4183300132670378,0,,,,,,,,5,51.5,51.3,51.5,51.0,51.5,0.5,0.27386127875258304,0,,,,,,,,True,,,,,False,False
401249418,2020,regular,13,2020-11-28 00:30:00+00:00,True,False,True,0.0,3893,Reser Stadium,204,Oregon State,2483,Oregon,41,38,ORST,Pac-12,fbs,ORE,Pac-12,fbs,5,13.0,13.0,13.0,12.5,13.5,1.0,0.3535533905932738,0,,,,,,,,5,64.5,64.6,64.5,64.5,65.0,0.5,0.22360679774997896,0,,,,,,,,True,,15,,CFP,False,True
401234655,2020,regular,13,2020-11-28 17:00:00+00:00,True,False,True,0.0,1964,JMA Wireless Dome,183,Syracuse,152,NC State,29,36,SYR,ACC,fbs,NCSU,ACC,fbs,5,17.0,17.2,17.0,17.0,17.5,0.5,0.27386127875258304,0,,,,,,,,5,50.5,50.3,50.5,50.0,50.5,0.5,0.27386127875258304,0,,,,,,,,True,,,,,False,False
401237144,2020,regular,13,2020-11-28 17:00:00+00:00,True,False,True,14453.0,3634,Ben Hill Griffin Stadium,57,Florida,96,Kentucky,34,10,FLA,SEC,fbs,UK,SEC,fbs,5,-24.0,-23.8,-24.0,-24.0,-23.5,0.5,0.27386127875258304,0,,,,,,,,5,60.5,60.5,60.5,60.0,61.0,1.0,0.3535533905932738,0,,,,,,,,True,6,,CFP,,True,False
401247329,2020,regular,13,2020-11-28 17:00:00+00:00,True,False,True,963.0,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,120,Maryland,27,11,IU,Big Ten,fbs,MD,Big Ten,fbs,5,-11.5,-11.4,-11.5,-11.5,-11.0,0.5,0.22360679774997896,0,,,,,,,,5,65.0,64.2,65.0,62.5,66.0,3.5,1.6046806535881213,0,,,,,,,,True,12,,CFP,,True,False
401237143,2020,regular,13,2020-11-28 17:00:00+00:00,True,False,True,11053.0,3838,Memorial Stadium,142,Missouri,238,Vanderbilt,41,0,MIZ,SEC,fbs,VAN,SEC,fbs,5,-14.0,-7.8,-14.0,-14.5,2.0,16.5,8.948463555270257,0,,,,,,,,5,51.5,51.8,51.5,51.0,52.5,1.5,0.6708203932499369,0,,,,,,,,True,,,,,False,False
401236032,2020,regular,13,2020-11-28 17:00:00+00:00,True,False,True,14645.0,3646,Boone Pickens Stadium,197,Oklahoma State,2641,Texas Tech,50,44,OKST,Big 12,fbs,TTU,Big 12,fbs,5,-12.0,-11.9,-12.0,-12.5,-11.5,1.0,0.4183300132670378,0,,,,,,,,5,57.0,57.0,57.0,56.5,57.5,1.0,0.3535533905932738,0,,,,,,,,True,23,,CFP,,True,False
